client_id,external_transaction_id,amount,currency,direction,transaction_date,description
GM-C-GBP-001,GM-TXN-GBP-0001,800000.00,GBP,CREDIT,2026-02-10,Corporate treasury sweep
GM-C-GBP-001,GM-TXN-GBP-0002,350000.00,GBP,DEBIT,2026-02-12,Payroll disbursement
GM-C-GBP-001,GM-TXN-GBP-0003,200000.00,GBP,DEBIT,2026-02-18,Supplier settlement
GM-C-GBP-002,GM-TXN-GBP-0004,600000.00,GBP,CREDIT,2026-02-11,Merchant settlement batch
GM-C-GBP-002,GM-TXN-GBP-0005,250000.00,GBP,DEBIT,2026-02-14,Customer withdrawal
GM-C-GBP-003,GM-TXN-GBP-0006,500000.00,GBP,CREDIT,2026-02-13,CHAPS receipt
GM-C-GBP-003,GM-TXN-GBP-0007,200000.00,GBP,DEBIT,2026-02-17,Outbound wire
GM-C-GBP-004,GM-TXN-GBP-0008,400000.00,GBP,CREDIT,2026-02-14,Settlement proceeds
GM-C-GBP-004,GM-TXN-GBP-0009,150000.00,GBP,DEBIT,2026-02-18,FX conversion
GM-C-GBP-005,GM-TXN-GBP-0010,300000.00,GBP,CREDIT,2026-02-17,Wire transfer
GM-C-GBP-005,GM-TXN-GBP-0011,120000.00,GBP,DEBIT,2026-02-20,Withdrawal
GM-C-GBP-006,GM-TXN-GBP-0012,250000.00,GBP,CREDIT,2026-02-18,Incoming Faster Payment
GM-C-GBP-007,GM-TXN-GBP-0013,200000.00,GBP,CREDIT,2026-02-19,BACS batch credit
GM-C-GBP-008,GM-TXN-GBP-0014,175000.00,GBP,CREDIT,2026-02-20,Settlement
GM-C-GBP-009,GM-TXN-GBP-0015,150000.00,GBP,CREDIT,2026-02-21,Corporate deposit
GM-C-EUR-001,GM-TXN-EUR-0001,400000.00,EUR,CREDIT,2026-02-10,SEPA credit transfer
GM-C-EUR-001,GM-TXN-EUR-0002,150000.00,EUR,DEBIT,2026-02-12,SEPA payment out
GM-C-EUR-002,GM-TXN-EUR-0003,300000.00,EUR,CREDIT,2026-02-11,EUR settlement
GM-C-EUR-002,GM-TXN-EUR-0004,100000.00,EUR,DEBIT,2026-02-14,SEPA direct debit
GM-C-EUR-003,GM-TXN-EUR-0005,250000.00,EUR,CREDIT,2026-02-13,SWIFT EUR
GM-C-EUR-004,GM-TXN-EUR-0006,200000.00,EUR,CREDIT,2026-02-17,Monthly collection
GM-C-EUR-005,GM-TXN-EUR-0007,150000.00,EUR,CREDIT,2026-02-18,Incoming SEPA
GM-C-USD-001,GM-TXN-USD-0001,500000.00,USD,CREDIT,2026-02-10,SWIFT inbound
GM-C-USD-001,GM-TXN-USD-0002,200000.00,USD,DEBIT,2026-02-12,SWIFT outbound
GM-C-USD-002,GM-TXN-USD-0003,400000.00,USD,CREDIT,2026-02-11,ACH credit batch
GM-C-USD-002,GM-TXN-USD-0004,150000.00,USD,DEBIT,2026-02-14,FedWire out
GM-C-USD-003,GM-TXN-USD-0005,300000.00,USD,CREDIT,2026-02-13,Wire receipt
GM-C-USD-004,GM-TXN-USD-0006,225000.00,USD,CREDIT,2026-02-17,ACH incoming
GM-C-USD-005,GM-TXN-USD-0007,175000.00,USD,CREDIT,2026-02-20,SWIFT receipt
