client_id,external_transaction_id,amount,currency,direction,transaction_date,description
PF-C-GBP-001,PF-TXN-GBP-0001,850000.00,GBP,CREDIT,2026-02-10,Merchant settlement batch 2026-02-10
PF-C-GBP-001,PF-TXN-GBP-0002,320000.00,GBP,DEBIT,2026-02-11,Customer withdrawal - bulk redemption
PF-C-GBP-001,PF-TXN-GBP-0003,200000.00,GBP,CREDIT,2026-02-14,Merchant settlement batch 2026-02-14
PF-C-GBP-001,PF-TXN-GBP-0004,150000.00,GBP,DEBIT,2026-02-18,Customer withdrawal
PF-C-GBP-002,PF-TXN-GBP-0005,500000.00,GBP,CREDIT,2026-02-10,Corporate treasury inflow
PF-C-GBP-002,PF-TXN-GBP-0006,180000.00,GBP,DEBIT,2026-02-12,Payroll disbursement
PF-C-GBP-002,PF-TXN-GBP-0007,95000.00,GBP,DEBIT,2026-02-19,Supplier payment
PF-C-GBP-003,PF-TXN-GBP-0008,750000.00,GBP,CREDIT,2026-02-11,Settlement proceeds
PF-C-GBP-003,PF-TXN-GBP-0009,400000.00,GBP,DEBIT,2026-02-13,Client drawdown
PF-C-GBP-003,PF-TXN-GBP-0010,120000.00,GBP,CREDIT,2026-02-20,Top-up received
PF-C-GBP-004,PF-TXN-GBP-0011,300000.00,GBP,CREDIT,2026-02-12,Incoming wire transfer
PF-C-GBP-004,PF-TXN-GBP-0012,175000.00,GBP,DEBIT,2026-02-14,Payment to beneficiary
PF-C-GBP-005,PF-TXN-GBP-0013,450000.00,GBP,CREDIT,2026-02-13,FX conversion receipt GBP
PF-C-GBP-005,PF-TXN-GBP-0014,280000.00,GBP,DEBIT,2026-02-17,Outbound CHAPS payment
PF-C-GBP-006,PF-TXN-GBP-0015,350000.00,GBP,CREDIT,2026-02-14,Settlement from card scheme
PF-C-GBP-006,PF-TXN-GBP-0016,100000.00,GBP,DEBIT,2026-02-18,Client refund batch
PF-C-GBP-007,PF-TXN-GBP-0017,250000.00,GBP,CREDIT,2026-02-17,Incoming Faster Payment
PF-C-GBP-007,PF-TXN-GBP-0018,85000.00,GBP,DEBIT,2026-02-19,Outbound Faster Payment
PF-C-GBP-008,PF-TXN-GBP-0019,200000.00,GBP,CREDIT,2026-02-18,Monthly sweep in
PF-C-GBP-008,PF-TXN-GBP-0020,75000.00,GBP,DEBIT,2026-02-20,Service fee settlement
PF-C-GBP-009,PF-TXN-GBP-0021,150000.00,GBP,CREDIT,2026-02-19,Credit card settlement
PF-C-GBP-009,PF-TXN-GBP-0022,60000.00,GBP,DEBIT,2026-02-21,Withdrawal request
PF-C-GBP-010,PF-TXN-GBP-0023,120000.00,GBP,CREDIT,2026-02-20,Corporate deposit
PF-C-GBP-010,PF-TXN-GBP-0024,45000.00,GBP,DEBIT,2026-02-21,Outbound international wire
PF-C-GBP-011,PF-TXN-GBP-0025,90000.00,GBP,CREDIT,2026-02-21,Incoming BACS batch
PF-C-GBP-011,PF-TXN-GBP-0026,35000.00,GBP,DEBIT,2026-02-24,Standard withdrawal
PF-C-GBP-012,PF-TXN-GBP-0027,80000.00,GBP,CREDIT,2026-02-24,Top-up via open banking
PF-C-GBP-013,PF-TXN-GBP-0028,65000.00,GBP,CREDIT,2026-02-24,Incoming Faster Payment
PF-C-GBP-014,PF-TXN-GBP-0029,55000.00,GBP,CREDIT,2026-02-17,Monthly payroll in
PF-C-GBP-014,PF-TXN-GBP-0030,20000.00,GBP,DEBIT,2026-02-19,Card spend settlement
PF-C-GBP-027,PF-TXN-GBP-0031,120000.00,GBP,CREDIT,2026-02-18,Settlement from card acquirer
PF-C-GBP-027,PF-TXN-GBP-0032,45000.00,GBP,DEBIT,2026-02-20,Outbound payment
PF-C-GBP-028,PF-TXN-GBP-0033,75000.00,GBP,CREDIT,2026-02-21,Incoming wire
PF-C-GBP-029,PF-TXN-GBP-0034,60000.00,GBP,CREDIT,2026-02-24,Batch settlement
PF-C-EUR-001,PF-TXN-EUR-0001,600000.00,EUR,CREDIT,2026-02-10,SEPA credit transfer batch
PF-C-EUR-001,PF-TXN-EUR-0002,250000.00,EUR,DEBIT,2026-02-12,SEPA direct debit settlement
PF-C-EUR-001,PF-TXN-EUR-0003,180000.00,EUR,DEBIT,2026-02-17,Outbound SEPA CT
PF-C-EUR-002,PF-TXN-EUR-0004,400000.00,EUR,CREDIT,2026-02-11,EUR settlement proceeds
PF-C-EUR-002,PF-TXN-EUR-0005,150000.00,EUR,DEBIT,2026-02-13,Payment to EU counterparty
PF-C-EUR-002,PF-TXN-EUR-0006,90000.00,EUR,DEBIT,2026-02-19,Supplier SEPA payment
PF-C-EUR-003,PF-TXN-EUR-0007,250000.00,EUR,CREDIT,2026-02-13,FX receipt EUR
PF-C-EUR-003,PF-TXN-EUR-0008,100000.00,EUR,DEBIT,2026-02-18,SEPA withdrawal
PF-C-EUR-004,PF-TXN-EUR-0009,180000.00,EUR,CREDIT,2026-02-17,Monthly collection
PF-C-EUR-004,PF-TXN-EUR-0010,75000.00,EUR,DEBIT,2026-02-20,Client redemption
PF-C-EUR-005,PF-TXN-EUR-0011,120000.00,EUR,CREDIT,2026-02-20,Corporate EUR deposit
PF-C-EUR-005,PF-TXN-EUR-0012,40000.00,EUR,DEBIT,2026-02-21,Outbound SEPA
PF-C-EUR-006,PF-TXN-EUR-0013,80000.00,EUR,CREDIT,2026-02-21,Incoming SEPA
PF-C-EUR-007,PF-TXN-EUR-0014,50000.00,EUR,CREDIT,2026-02-24,Top-up EUR
PF-C-USD-001,PF-TXN-USD-0001,500000.00,USD,CREDIT,2026-02-10,SWIFT inbound USD
PF-C-USD-001,PF-TXN-USD-0002,200000.00,USD,DEBIT,2026-02-12,SWIFT outbound payment
PF-C-USD-001,PF-TXN-USD-0003,150000.00,USD,DEBIT,2026-02-18,USD wire to beneficiary
PF-C-USD-002,PF-TXN-USD-0004,400000.00,USD,CREDIT,2026-02-11,ACH credit batch
PF-C-USD-002,PF-TXN-USD-0005,180000.00,USD,DEBIT,2026-02-14,ACH debit settlement
PF-C-USD-002,PF-TXN-USD-0006,90000.00,USD,DEBIT,2026-02-19,FedWire outbound
PF-C-USD-003,PF-TXN-USD-0007,250000.00,USD,CREDIT,2026-02-13,Settlement USD
PF-C-USD-003,PF-TXN-USD-0008,100000.00,USD,DEBIT,2026-02-17,USD withdrawal
PF-C-USD-004,PF-TXN-USD-0009,175000.00,USD,CREDIT,2026-02-19,ACH incoming
PF-C-USD-004,PF-TXN-USD-0010,80000.00,USD,DEBIT,2026-02-21,SWIFT outbound
PF-C-USD-005,PF-TXN-USD-0011,120000.00,USD,CREDIT,2026-02-20,Wire receipt
PF-C-USD-005,PF-TXN-USD-0012,50000.00,USD,DEBIT,2026-02-24,Outbound wire
PF-C-USD-006,PF-TXN-USD-0013,60000.00,USD,CREDIT,2026-02-24,ACH top-up
