external_account_id,currency,closing_balance,balance_date,statement_reference
SA-AP-BRL-GBP-01,GBP,56000000.00,2026-02-24,BRL-AP-GBP01-20260224
SA-AP-BRL-EUR-01,EUR,24000000.00,2026-02-24,BRL-AP-EUR01-20260224
SA-AP-BRL-USD-01,USD,16000000.00,2026-02-24,BRL-AP-USD01-20260224
SA-AP-BRL-PLN-01,PLN,20000000.00,2026-02-24,BRL-AP-PLN01-20260224
SA-AP-BRL-CHF-01,CHF,8000000.00,2026-02-24,BRL-AP-CHF01-20260224
SA-AP-HSBC-GBP-01,GBP,56000000.00,2026-02-24,HSBC-AP-GBP01-20260224
SA-AP-HSBC-EUR-01,EUR,24000000.00,2026-02-24,HSBC-AP-EUR01-20260224
SA-AP-HSBC-USD-01,USD,16000000.00,2026-02-24,HSBC-AP-USD01-20260224
SA-AP-HSBC-PLN-01,PLN,20000000.00,2026-02-24,HSBC-AP-PLN01-20260224
SA-AP-HSBC-CHF-01,CHF,8000000.00,2026-02-24,HSBC-AP-CHF01-20260224
SA-AP-LBG-GBP-01,GBP,56000000.00,2026-02-24,LBG-AP-GBP01-20260224
SA-AP-LBG-EUR-01,EUR,24000000.00,2026-02-24,LBG-AP-EUR01-20260224
SA-AP-LBG-USD-01,USD,16000000.00,2026-02-24,LBG-AP-USD01-20260224
SA-AP-LBG-PLN-01,PLN,20000000.00,2026-02-24,LBG-AP-PLN01-20260224
SA-AP-LBG-CHF-01,CHF,8000000.00,2026-02-24,LBG-AP-CHF01-20260224
SA-AP-NWS-GBP-01,GBP,56000000.00,2026-02-24,NWS-AP-GBP01-20260224
SA-AP-NWS-EUR-01,EUR,24000000.00,2026-02-24,NWS-AP-EUR01-20260224
SA-AP-NWS-USD-01,USD,16000000.00,2026-02-24,NWS-AP-USD01-20260224
SA-AP-NWS-PLN-01,PLN,20000000.00,2026-02-24,NWS-AP-PLN01-20260224
SA-AP-NWS-CHF-01,CHF,8000000.00,2026-02-24,NWS-AP-CHF01-20260224
SA-AP-SAN-GBP-01,GBP,56000000.00,2026-02-24,SAN-AP-GBP01-20260224
SA-AP-SAN-EUR-01,EUR,24000000.00,2026-02-24,SAN-AP-EUR01-20260224
SA-AP-SAN-USD-01,USD,16000000.00,2026-02-24,SAN-AP-USD01-20260224
SA-AP-SAN-PLN-01,PLN,20000000.00,2026-02-24,SAN-AP-PLN01-20260224
SA-AP-SAN-CHF-01,CHF,8000000.00,2026-02-24,SAN-AP-CHF01-20260224
