external_account_id,currency,balance,balance_date,prudent_buffer_amount
SA-AP-BRL-GBP-01,GBP,56000000.00,2026-02-24,280000.00
SA-AP-BRL-EUR-01,EUR,24000000.00,2026-02-24,120000.00
SA-AP-BRL-USD-01,USD,16000000.00,2026-02-24,80000.00
SA-AP-BRL-PLN-01,PLN,20000000.00,2026-02-24,
SA-AP-BRL-CHF-01,CHF,8000000.00,2026-02-24,
SA-AP-HSBC-GBP-01,GBP,56000000.00,2026-02-24,280000.00
SA-AP-HSBC-EUR-01,EUR,24000000.00,2026-02-24,120000.00
SA-AP-HSBC-USD-01,USD,16000000.00,2026-02-24,80000.00
SA-AP-HSBC-PLN-01,PLN,20000000.00,2026-02-24,
SA-AP-HSBC-CHF-01,CHF,8000000.00,2026-02-24,
SA-AP-LBG-GBP-01,GBP,56000000.00,2026-02-24,280000.00
SA-AP-LBG-EUR-01,EUR,24000000.00,2026-02-24,120000.00
SA-AP-LBG-USD-01,USD,16000000.00,2026-02-24,80000.00
SA-AP-LBG-PLN-01,PLN,20000000.00,2026-02-24,
SA-AP-LBG-CHF-01,CHF,8000000.00,2026-02-24,
SA-AP-NWS-GBP-01,GBP,56000000.00,2026-02-24,280000.00
SA-AP-NWS-EUR-01,EUR,24000000.00,2026-02-24,120000.00
SA-AP-NWS-USD-01,USD,16000000.00,2026-02-24,80000.00
SA-AP-NWS-PLN-01,PLN,20000000.00,2026-02-24,
SA-AP-NWS-CHF-01,CHF,8000000.00,2026-02-24,
SA-AP-SAN-GBP-01,GBP,56000000.00,2026-02-24,280000.00
SA-AP-SAN-EUR-01,EUR,24000000.00,2026-02-24,120000.00
SA-AP-SAN-USD-01,USD,16000000.00,2026-02-24,80000.00
SA-AP-SAN-PLN-01,PLN,20000000.00,2026-02-24,
SA-AP-SAN-CHF-01,CHF,8000000.00,2026-02-24,
